country,iso3,year,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,age_base_varies,source,note
Türkiye,TUR,2017,2017,28.8,crude,measured,published,15+,national,FALSE,STEPS 2017,WHO STEPS; women 35.9 / men ~21.6
Türkiye,TUR,2023,2023,25.4,crude,measured,published,15+,national,FALSE,STEPS 2023,"modest decline from 2017, women-driven (35.9->30.8)"
Uganda,UGA,2014,2014,4.6,crude,measured,published,18-69,national,FALSE,STEPS 2014,first national STEPS; men 1.8 / women 7.5 (large female skew); overweight 14.5; n=3987; obesity excludes pregnant women; STEPS caps at 69 (no 70+)
Ukraine,UKR,2019,2019,24.8,crude,measured,published,18-69,national,FALSE,STEPS 2019,"WHO STEPS; published both-sexes total; men 20.1 / women 29.8; mean BMI 26.8; n=4,409; nationally representative of government-controlled areas (excludes Crimea and non-government-controlled Donetsk/Luhansk)"
United Arab Emirates,ARE,2017.5,2017-2018,36.9,crude,measured,published,18-69,national,FALSE,UAE NHS 2017-18,"Emirati nationals only (excludes expatriate majority); men 32.2 / women 41.8; all-resident figure was 27.8 (M 25.1/F 30.6, non-Emiratis 26.3); STEPS-based NHS, ~10000 households"
United States,USA,1900.5,1900-1901,3,crude,measured,anchor,20+,national,TRUE,Helmchen & Henderson,"anthropometric anchor; derived, not a prevalence survey"
United States,USA,1961,1960-1962,13.4,age-standardised,measured,published,20-74,national,TRUE,NHES,age-standardised to 2000 US standard; crude not recoverable from microdata (stature stored only as ponderal indices)
United States,USA,1972.5,1971-1974,14.5,age-standardised,measured,published,20-74,national,TRUE,NHANES I,age-standardised to 2000 US standard; public file lacks an exam weight so crude not reliably computable
United States,USA,1978,1976-1980,14.5,crude,measured,published,20-74,national,TRUE,NHANES II,"crude, from NHANES II microdata; survey had no 75+"
United States,USA,1991,1988-1994,22.3,crude,measured,published,20+,national,TRUE,NHANES III,"crude, from NHANES III microdata"
United States,USA,1999.5,1999-2000,29.9,crude,measured,published,20+,national,TRUE,NHANES,"crude, from NHANES microdata"
United States,USA,2001.5,2001-2002,30,crude,measured,published,20+,national,TRUE,NHANES,"crude, from NHANES microdata"
United States,USA,2003.5,2003-2004,32,crude,measured,published,20+,national,TRUE,NHANES,"crude, from NHANES microdata"
United States,USA,2005.5,2005-2006,34.2,crude,measured,published,20+,national,TRUE,NHANES,"crude, from NHANES microdata"
United States,USA,2007.5,2007-2008,33.7,crude,measured,published,20+,national,TRUE,NHANES,"crude, from NHANES microdata"
United States,USA,2009.5,2009-2010,35.8,crude,measured,published,20+,national,TRUE,NHANES,"crude, from NHANES microdata"
United States,USA,2011.5,2011-2012,35.1,crude,measured,published,20+,national,TRUE,NHANES,"crude, from NHANES microdata"
United States,USA,2013.5,2013-2014,37.9,crude,measured,published,20+,national,TRUE,NHANES,"crude, from NHANES microdata"
United States,USA,2015.5,2015-2016,39.8,crude,measured,published,20+,national,TRUE,NHANES,crude (matches NCHS published crude total)
United States,USA,2017.5,2017-2018,42.5,crude,measured,published,20+,national,TRUE,NHANES,crude (matches NCHS published crude total)
United States,USA,2022,2021-2023,40.3,crude,measured,published,20+,national,TRUE,NHANES,crude (matches NCHS published crude total)
Uruguay,URY,2006,2006,20,crude,measured,published,18-65,sub-national,TRUE,ENSO 2,"urban Uruguay (91% of pop), N=900; reported as ~20%; separate survey series from ENFRENT"
Uruguay,URY,2013,2013,23.7,crude,measured,published,15-64,national,TRUE,2da ENFRENT,men 22.1 / women 25.1; WHO STEPS-based 2nd national NCD risk-factor survey
Uzbekistan,UZB,2019,2019,23.5,crude,measured,published,18-69,national,FALSE,STEPS 2019,"men 21.5 / women 25.5; n=3,686 (BMI, 18-69); second national STEPS (first 2014 used non-standard age bands, gave 20.2); report in Russian"
Vanuatu,VUT,2011,2011,18.8,crude,measured,published,25-64,national,FALSE,STEPS 2011,"men 13.9 / women 23.3; n=4,413 (BMI); response 94%; fieldwork Aug-Oct 2011; second STEPS (the 1998 SPC NCD survey put obesity ~15.9, village-based, not directly comparable); lowest obesity in the Pacific block (Melanesian)"
Venezuela,VEN,2015.5,2014-2017,24.6,crude,measured,published,20+,national,FALSE,EVESCAM,published both-sexes total; men 22.2 / women 26.7
Vietnam,VNM,2009,2009,0.8,crude,measured,published,25-64,national,TRUE,STEPS 2009,"men 0.8 / women 0.8; n=14,706; ages 25-64 (Pham et al. 2023 Lancet Reg Health WP analysis of STEPS 2009/2015)"
Vietnam,VNM,2015,2015,1.7,crude,measured,published,25-64,national,TRUE,STEPS 2015,men 1.7 / women 1.7; ages restricted to 25-64 for comparability with 2009 (full survey 18-69); Pham et al. 2023
Vietnam,VNM,2021,2021,2.1,crude,measured,published,18-69,national,TRUE,STEPS 2021,men 2.1 / women 2.2; ages 18-69; overweight+obese (>=25) = 19.5; age base 18-69 vs 25-64 in 2009/2015 -> age-base seam
Wales,GB-WLS,2015,2015,24,crude,self-reported,published,16+,national,FALSE,WHS,"self-reported (unadjusted); Welsh Health Survey, final round before discontinuation"
Wales,GB-WLS,2022.5,2022-2023,26,crude,self-reported,published,16+,national,FALSE,NSW,"self-reported (unadjusted); National Survey for Wales, not comparable to WHS (survey change)"
Zambia,ZMB,2017,2017,7.5,crude,measured,published,18-69,national,FALSE,STEPS 2017,first national STEPS; men 3.0 / women 12.3 (large female skew); overweight 24.2; n=4302; STEPS caps at 69 (no 70+)
Zimbabwe,ZWE,2015,2015,7.7,crude,measured,reconstructed,15-49,national,FALSE,ZDHS 2015,"reconstructed both-sexes (M/F average; DHS publishes obesity by sex only); men 2.3 / women 12.6 (ZDHS women ~12.3); DHS 15-49 cap (no 50+), runs low"
